indicatorID;indicatorLabel;country_iso3;countryLabel;year;value
UNDP-HDI-INDEX;Human Development Index (HDI);LTU;Lithuania;2013;0.837134
UNDP-HDI-INDEX;Human Development Index (HDI);LUX;Luxembourg;2013;0.89007
UNDP-HDI-INDEX;Human Development Index (HDI);LVA;Latvia;2013;0.815756
UNDP-HDI-INDEX;Human Development Index (HDI);MAR;Morocco;2013;0.626252
UNDP-HDI-INDEX;Human Development Index (HDI);MDA;Moldova;2013;0.6898
UNDP-HDI-INDEX;Human Development Index (HDI);MDG;Madagascar;2013;0.508258
UNDP-HDI-INDEX;Human Development Index (HDI);MDV;Maldives;2013;0.702883
UNDP-HDI-INDEX;Human Development Index (HDI);MEX;Mexico;2013;0.754719
UNDP-HDI-INDEX;Human Development Index (HDI);MKD;Macedonia;2013;0.744475
UNDP-HDI-INDEX;Human Development Index (HDI);MLI;Mali;2013;0.415801
UNDP-HDI-INDEX;Human Development Index (HDI);MLT;Malta;2013;0.837045
UNDP-HDI-INDEX;Human Development Index (HDI);MMR;Myanmar;2013;0.531364
UNDP-HDI-INDEX;Human Development Index (HDI);MNE;Montenegro;2013;0.800861
UNDP-HDI-INDEX;Human Development Index (HDI);MNG;Mongolia;2013;0.722148
UNDP-HDI-INDEX;Human Development Index (HDI);MOZ;Mozambique;2013;0.412549
UNDP-HDI-INDEX;Human Development Index (HDI);MRT;Mauritania;2013;0.503537
UNDP-HDI-INDEX;Human Development Index (HDI);MUS;Mauritius;2013;0.774698
UNDP-HDI-INDEX;Human Development Index (HDI);MWI;Malawi;2013;0.438774
UNDP-HDI-INDEX;Human Development Index (HDI);MYS;Malaysia;2013;0.776726
UNDP-HDI-INDEX;Human Development Index (HDI);NAM;Namibia;2013;0.625194
UNDP-HDI-INDEX;Human Development Index (HDI);NER;Niger;2013;0.344637
UNDP-HDI-INDEX;Human Development Index (HDI);NGA;Nigeria;2013;0.510492
UNDP-HDI-INDEX;Human Development Index (HDI);NIC;Nicaragua;2013;0.628391
UNDP-HDI-INDEX;Human Development Index (HDI);NLD;Netherlands;2013;0.920442
UNDP-HDI-INDEX;Human Development Index (HDI);NOR;Norway;2013;0.942322
UNDP-HDI-INDEX;Human Development Index (HDI);NPL;Nepal;2013;0.542909
UNDP-HDI-INDEX;Human Development Index (HDI);NZL;New Zealand;2013;0.911316
UNDP-HDI-INDEX;Human Development Index (HDI);OMN;Oman;2013;0.791587
UNDP-HDI-INDEX;Human Development Index (HDI);PAK;Pakistan;2013;0.535797
UNDP-HDI-INDEX;Human Development Index (HDI);PAN;Panama;2013;0.776577
UNDP-HDI-INDEX;Human Development Index (HDI);PER;Peru;2013;0.731923
UNDP-HDI-INDEX;Human Development Index (HDI);PHL;Philippines;2013;0.663527
UNDP-HDI-INDEX;Human Development Index (HDI);PLW;Palau;2013;0.775151
UNDP-HDI-INDEX;Human Development Index (HDI);PNG;Papua New Guinea;2013;0.50278
UNDP-HDI-INDEX;Human Development Index (HDI);POL;Poland;2013;0.839926
UNDP-HDI-INDEX;Human Development Index (HDI);PRT;Portugal;2013;0.828075
UNDP-HDI-INDEX;Human Development Index (HDI);PRY;Paraguay;2013;0.676926
UNDP-HDI-INDEX;Human Development Index (HDI);PSE;Palestine;2013;0.679245
UNDP-HDI-INDEX;Human Development Index (HDI);QAT;Qatar;2013;0.848794
UNDP-HDI-INDEX;Human Development Index (HDI);ROU;Romania;2013;0.790759
UNDP-HDI-INDEX;Human Development Index (HDI);RUS;Russia;2013;0.797369
UNDP-HDI-INDEX;Human Development Index (HDI);RWA;Rwanda;2013;0.478596
UNDP-HDI-INDEX;Human Development Index (HDI);SAU;Saudi Arabia;2013;0.835554
UNDP-HDI-INDEX;Human Development Index (HDI);SDN;Sudan;2013;0.477371
UNDP-HDI-INDEX;Human Development Index (HDI);SEN;Senegal;2013;0.463178
UNDP-HDI-INDEX;Human Development Index (HDI);SGP;Singapore;2013;0.909147
UNDP-HDI-INDEX;Human Development Index (HDI);SLB;Solomon Islands;2013;0.505274
UNDP-HDI-INDEX;Human Development Index (HDI);SLE;Sierra Leone;2013;0.40825
UNDP-HDI-INDEX;Human Development Index (HDI);SLV;El Salvador;2013;0.664275
UNDP-HDI-INDEX;Human Development Index (HDI);SRB;Serbia;2013;0.770921
UNDP-HDI-INDEX;Human Development Index (HDI);SSD;South Sudan;2013;0.460615
UNDP-HDI-INDEX;Human Development Index (HDI);STP;Sao Tome and Principe;2013;0.553309
UNDP-HDI-INDEX;Human Development Index (HDI);SUR;Suriname;2013;0.712771
UNDP-HDI-INDEX;Human Development Index (HDI);SVK;Slovakia;2013;0.839492
UNDP-HDI-INDEX;Human Development Index (HDI);SVN;Slovenia;2013;0.878008
UNDP-HDI-INDEX;Human Development Index (HDI);SWE;Sweden;2013;0.905172
UNDP-HDI-INDEX;Human Development Index (HDI);SWZ;Swaziland;2013;0.530196
UNDP-HDI-INDEX;Human Development Index (HDI);SYC;Seychelles;2013;0.767465
UNDP-HDI-INDEX;Human Development Index (HDI);SYR;Syrian Arab Republic;2013;0.608009
UNDP-HDI-INDEX;Human Development Index (HDI);TCD;Chad;2013;0.388489
UNDP-HDI-INDEX;Human Development Index (HDI);TGO;Togo;2013;0.473311
UNDP-HDI-INDEX;Human Development Index (HDI);THA;Thailand;2013;0.724367
UNDP-HDI-INDEX;Human Development Index (HDI);TJK;Tajikistan;2013;0.620982
UNDP-HDI-INDEX;Human Development Index (HDI);TKM;Turkmenistan;2013;0.682023
UNDP-HDI-INDEX;Human Development Index (HDI);TLS;Timor-Leste;2013;0.600766
UNDP-HDI-INDEX;Human Development Index (HDI);TON;Tonga;2013;0.71556
UNDP-HDI-INDEX;Human Development Index (HDI);TTO;Trinidad and Tobago;2013;0.770545
UNDP-HDI-INDEX;Human Development Index (HDI);TUN;Tunisia;2013;0.719848
UNDP-HDI-INDEX;Human Development Index (HDI);TUR;Turkey;2013;0.758958
UNDP-HDI-INDEX;Human Development Index (HDI);TZA;Tanzania;2013;0.51592
UNDP-HDI-INDEX;Human Development Index (HDI);UGA;Uganda;2013;0.478428
UNDP-HDI-INDEX;Human Development Index (HDI);UKR;Ukraine;2013;0.745683
UNDP-HDI-INDEX;Human Development Index (HDI);URY;Uruguay;2013;0.790285
UNDP-HDI-INDEX;Human Development Index (HDI);USA;United States of America;2013;0.91314
UNDP-HDI-INDEX;Human Development Index (HDI);UZB;Uzbekistan;2013;0.672241
UNDP-HDI-INDEX;Human Development Index (HDI);VCT;Saint Vincent and the Grenadines;2013;0.717367
UNDP-HDI-INDEX;Human Development Index (HDI);VEN;Venezuela;2013;0.764067
UNDP-HDI-INDEX;Human Development Index (HDI);VNM;Vietnam;2013;0.662815
UNDP-HDI-INDEX;Human Development Index (HDI);VUT;Vanuatu;2013;0.592025
UNDP-HDI-INDEX;Human Development Index (HDI);WSM;Samoa;2013;0.700528
UNDP-HDI-INDEX;Human Development Index (HDI);YEM;Yemen;2013;0.497847
UNDP-HDI-INDEX;Human Development Index (HDI);ZAF;South Africa;2013;0.662944
UNDP-HDI-INDEX;Human Development Index (HDI);ZMB;Zambia;2013;0.580214
UNDP-HDI-INDEX;Human Development Index (HDI);ZWE;Zimbabwe;2013;0.500782
UNDP-HDI-INDEX;Human Development Index (HDI);AFG;Afghanistan;2014;0.465264
UNDP-HDI-INDEX;Human Development Index (HDI);AGO;Angola;2014;0.531591
UNDP-HDI-INDEX;Human Development Index (HDI);ALB;Albania;2014;0.732766
UNDP-HDI-INDEX;Human Development Index (HDI);AND;Andorra;2014;0.844642
UNDP-HDI-INDEX;Human Development Index (HDI);ARE;United Arab Emirates;2014;0.835469
UNDP-HDI-INDEX;Human Development Index (HDI);ARG;Argentina;2014;0.835572
UNDP-HDI-INDEX;Human Development Index (HDI);ARM;Armenia;2014;0.732983
UNDP-HDI-INDEX;Human Development Index (HDI);ATG;Antigua and Barbuda;2014;0.783367
UNDP-HDI-INDEX;Human Development Index (HDI);AUS;Australia;2014;0.934958
UNDP-HDI-INDEX;Human Development Index (HDI);AUT;Austria;2014;0.885027
UNDP-HDI-INDEX;Human Development Index (HDI);AZE;Azerbaijan;2014;0.751139
UNDP-HDI-INDEX;Human Development Index (HDI);BDI;Burundi;2014;0.399928
UNDP-HDI-INDEX;Human Development Index (HDI);BEL;Belgium;2014;0.890263
UNDP-HDI-INDEX;Human Development Index (HDI);BEN;Benin;2014;0.479635
UNDP-HDI-INDEX;Human Development Index (HDI);BFA;Burkina Faso;2014;0.402288
UNDP-HDI-INDEX;Human Development Index (HDI);BGD;Bangladesh;2014;0.5701
UNDP-HDI-INDEX;Human Development Index (HDI);BGR;Bulgaria;2014;0.781675
UNDP-HDI-INDEX;Human Development Index (HDI);BHR;Bahrain;2014;0.823922
UNDP-HDI-INDEX;Human Development Index (HDI);BHS;Bahamas;2014;0.789958
UNDP-HDI-INDEX;Human Development Index (HDI);BIH;Bosnia and Herzegovina;2014;0.73253
UNDP-HDI-INDEX;Human Development Index (HDI);BLR;Belarus;2014;0.798367
UNDP-HDI-INDEX;Human Development Index (HDI);BLZ;Belize;2014;0.714982
UNDP-HDI-INDEX;Human Development Index (HDI);BOL;Bolivia;2014;0.661831
UNDP-HDI-INDEX;Human Development Index (HDI);BRA;Brazil;2014;0.755292
UNDP-HDI-INDEX;Human Development Index (HDI);BRB;Barbados;2014;0.785458
UNDP-HDI-INDEX;Human Development Index (HDI);BRN;Brunei Darussalam;2014;0.855616
UNDP-HDI-INDEX;Human Development Index (HDI);BTN;Bhutan;2014;0.605185
UNDP-HDI-INDEX;Human Development Index (HDI);BWA;Botswana;2014;0.697919
UNDP-HDI-INDEX;Human Development Index (HDI);CAF;Central African Republic;2014;0.350131
UNDP-HDI-INDEX;Human Development Index (HDI);CAN;Canada;2014;0.913179
UNDP-HDI-INDEX;Human Development Index (HDI);CHE;Switzerland;2014;0.929613
UNDP-HDI-INDEX;Human Development Index (HDI);CHL;Chile;2014;0.832178
UNDP-HDI-INDEX;Human Development Index (HDI);CHN;China;2014;0.727495
UNDP-HDI-INDEX;Human Development Index (HDI);CIV;Ivory Coast;2014;0.462222
UNDP-HDI-INDEX;Human Development Index (HDI);CMR;Cameroon;2014;0.511807
UNDP-HDI-INDEX;Human Development Index (HDI);COD;Democratic Republic of the Congo;2014;0.433135
UNDP-HDI-INDEX;Human Development Index (HDI);COG;Congo;2014;0.590622
UNDP-HDI-INDEX;Human Development Index (HDI);COL;Colombia;2014;0.72017
UNDP-HDI-INDEX;Human Development Index (HDI);COM;Comoros;2014;0.503184
UNDP-HDI-INDEX;Human Development Index (HDI);CPV;Cape Verde;2014;0.64624
UNDP-HDI-INDEX;Human Development Index (HDI);CRI;Costa Rica;2014;0.765747
UNDP-HDI-INDEX;Human Development Index (HDI);CUB;Cuba;2014;0.769011
UNDP-HDI-INDEX;Human Development Index (HDI);CYP;Cyprus;2014;0.849745
UNDP-HDI-INDEX;Human Development Index (HDI);CZE;Czech Republic;2014;0.870091
UNDP-HDI-INDEX;Human Development Index (HDI);DEU;Germany;2014;0.91608
UNDP-HDI-INDEX;Human Development Index (HDI);DJI;Djibouti;2014;0.470443
UNDP-HDI-INDEX;Human Development Index (HDI);DMA;Dominica;2014;0.723788
UNDP-HDI-INDEX;Human Development Index (HDI);DNK;Denmark;2014;0.923328
UNDP-HDI-INDEX;Human Development Index (HDI);DOM;Dominican Republic;2014;0.715028
UNDP-HDI-INDEX;Human Development Index (HDI);DZA;Algeria;2014;0.735624
UNDP-HDI-INDEX;Human Development Index (HDI);ECU;Ecuador;2014;0.731674
UNDP-HDI-INDEX;Human Development Index (HDI);EGY;Egypt;2014;0.689949
UNDP-HDI-INDEX;Human Development Index (HDI);ERI;Eritrea;2014;0.390899
UNDP-HDI-INDEX;Human Development Index (HDI);ESP;Spain;2014;0.876124
UNDP-HDI-INDEX;Human Development Index (HDI);EST;Estonia;2014;0.860835
UNDP-HDI-INDEX;Human Development Index (HDI);ETH;Ethiopia;2014;0.441816
UNDP-HDI-INDEX;Human Development Index (HDI);FIN;Finland;2014;0.882728
UNDP-HDI-INDEX;Human Development Index (HDI);FJI;Fiji;2014;0.727136
UNDP-HDI-INDEX;Human Development Index (HDI);FRA;France;2014;0.888107
UNDP-HDI-INDEX;Human Development Index (HDI);FSM;Micronesia;2014;0.63959
UNDP-HDI-INDEX;Human Development Index (HDI);GAB;Gabon;2014;0.683513
UNDP-HDI-INDEX;Human Development Index (HDI);GBR;United Kingdom;2014;0.906698
UNDP-HDI-INDEX;Human Development Index (HDI);GEO;Georgia;2014;0.754119
UNDP-HDI-INDEX;Human Development Index (HDI);GHA;Ghana;2014;0.57909
UNDP-HDI-INDEX;Human Development Index (HDI);GIN;Guinea;2014;0.411282
UNDP-HDI-INDEX;Human Development Index (HDI);GMB;Gambia;2014;0.440649
UNDP-HDI-INDEX;Human Development Index (HDI);GNB;Guinea-Bissau;2014;0.419605
UNDP-HDI-INDEX;Human Development Index (HDI);GNQ;Equatorial Guinea;2014;0.586561
UNDP-HDI-INDEX;Human Development Index (HDI);GRC;Greece;2014;0.865187
UNDP-HDI-INDEX;Human Development Index (HDI);GRD;Grenada;2014;0.749993
UNDP-HDI-INDEX;Human Development Index (HDI);GTM;Guatemala;2014;0.627209
UNDP-HDI-INDEX;Human Development Index (HDI);GUY;Guyana;2014;0.635716
UNDP-HDI-INDEX;Human Development Index (HDI);HKG;Hong Kong;2014;0.909952
UNDP-HDI-INDEX;Human Development Index (HDI);HND;Honduras;2014;0.606055
UNDP-HDI-INDEX;Human Development Index (HDI);HRV;Croatia;2014;0.81754
UNDP-HDI-INDEX;Human Development Index (HDI);HTI;Haiti;2014;0.483373
UNDP-HDI-INDEX;Human Development Index (HDI);HUN;Hungary;2014;0.82835
UNDP-HDI-INDEX;Human Development Index (HDI);IDN;Indonesia;2014;0.68376
UNDP-HDI-INDEX;Human Development Index (HDI);IND;India;2014;0.608693
UNDP-HDI-INDEX;Human Development Index (HDI);IRL;Ireland;2014;0.915542
UNDP-HDI-INDEX;Human Development Index (HDI);IRN;Iran;2014;0.765591
UNDP-HDI-INDEX;Human Development Index (HDI);IRQ;Iraq;2014;0.653861
UNDP-HDI-INDEX;Human Development Index (HDI);ISL;Iceland;2014;0.899412
UNDP-HDI-INDEX;Human Development Index (HDI);ISR;Israel;2014;0.894273
UNDP-HDI-INDEX;Human Development Index (HDI);ITA;Italy;2014;0.873023
UNDP-HDI-INDEX;Human Development Index (HDI);JAM;Jamaica;2014;0.71853
UNDP-HDI-INDEX;Human Development Index (HDI);JOR;Jordan;2014;0.748329
UNDP-HDI-INDEX;Human Development Index (HDI);JPN;Japan;2014;0.890593
UNDP-HDI-INDEX;Human Development Index (HDI);KAZ;Kazakhstan;2014;0.787982
UNDP-HDI-INDEX;Human Development Index (HDI);KEN;Kenya;2014;0.548409
UNDP-HDI-INDEX;Human Development Index (HDI);KGZ;Kyrgyzstan;2014;0.655274
UNDP-HDI-INDEX;Human Development Index (HDI);KHM;Cambodia;2014;0.554758
UNDP-HDI-INDEX;Human Development Index (HDI);KIR;Kiribati;2014;0.590237
UNDP-HDI-INDEX;Human Development Index (HDI);KNA;Saint Kitts and Nevis;2014;0.751862
UNDP-HDI-INDEX;Human Development Index (HDI);KOR;Republic of Korea;2014;0.898334
UNDP-HDI-INDEX;Human Development Index (HDI);KWT;Kuwait;2014;0.816272
UNDP-HDI-INDEX;Human Development Index (HDI);LAO;Lao;2014;0.575045
UNDP-HDI-INDEX;Human Development Index (HDI);LBN;Lebanon;2014;0.768898
UNDP-HDI-INDEX;Human Development Index (HDI);LBR;Liberia;2014;0.429695
UNDP-HDI-INDEX;Human Development Index (HDI);LBY;Libya;2014;0.724464
UNDP-HDI-INDEX;Human Development Index (HDI);LCA;Saint Lucia;2014;0.729056
UNDP-HDI-INDEX;Human Development Index (HDI);LIE;Liechtenstein;2014;0.907501
UNDP-HDI-INDEX;Human Development Index (HDI);LKA;Sri Lanka;2014;0.756659
UNDP-HDI-INDEX;Human Development Index (HDI);LSO;Lesotho;2014;0.496532
UNDP-HDI-INDEX;Human Development Index (HDI);LTU;Lithuania;2014;0.839422
UNDP-HDI-INDEX;Human Development Index (HDI);LUX;Luxembourg;2014;0.891852
UNDP-HDI-INDEX;Human Development Index (HDI);LVA;Latvia;2014;0.818766
UNDP-HDI-INDEX;Human Development Index (HDI);MAR;Morocco;2014;0.627954
UNDP-HDI-INDEX;Human Development Index (HDI);MDA;Moldova;2014;0.693303
UNDP-HDI-INDEX;Human Development Index (HDI);MDG;Madagascar;2014;0.509866
UNDP-HDI-INDEX;Human Development Index (HDI);MDV;Maldives;2014;0.706365
UNDP-HDI-INDEX;Human Development Index (HDI);MEX;Mexico;2014;0.756208
UNDP-HDI-INDEX;Human Development Index (HDI);MKD;Macedonia;2014;0.747253
UNDP-HDI-INDEX;Human Development Index (HDI);MLI;Mali;2014;0.419289
UNDP-HDI-INDEX;Human Development Index (HDI);MLT;Malta;2014;0.838978
UNDP-HDI-INDEX;Human Development Index (HDI);MMR;Myanmar;2014;0.535561
UNDP-HDI-INDEX;Human Development Index (HDI);MNE;Montenegro;2014;0.802201
UNDP-HDI-INDEX;Human Development Index (HDI);MNG;Mongolia;2014;0.726621
UNDP-HDI-INDEX;Human Development Index (HDI);MOZ;Mozambique;2014;0.416428
UNDP-HDI-INDEX;Human Development Index (HDI);MRT;Mauritania;2014;0.505867
UNDP-HDI-INDEX;Human Development Index (HDI);MUS;Mauritius;2014;0.776552
UNDP-HDI-INDEX;Human Development Index (HDI);MWI;Malawi;2014;0.445416
UNDP-HDI-INDEX;Human Development Index (HDI);MYS;Malaysia;2014;0.779246
UNDP-HDI-INDEX;Human Development Index (HDI);NAM;Namibia;2014;0.627616
UNDP-HDI-INDEX;Human Development Index (HDI);NER;Niger;2014;0.348254
UNDP-HDI-INDEX;Human Development Index (HDI);NGA;Nigeria;2014;0.514024
UNDP-HDI-INDEX;Human Development Index (HDI);NIC;Nicaragua;2014;0.631432
UNDP-HDI-INDEX;Human Development Index (HDI);NLD;Netherlands;2014;0.921794
UNDP-HDI-INDEX;Human Development Index (HDI);NOR;Norway;2014;0.943877
UNDP-HDI-INDEX;Human Development Index (HDI);NPL;Nepal;2014;0.547537
UNDP-HDI-INDEX;Human Development Index (HDI);NZL;New Zealand;2014;0.913498
UNDP-HDI-INDEX;Human Development Index (HDI);OMN;Oman;2014;0.793019
UNDP-HDI-INDEX;Human Development Index (HDI);PAK;Pakistan;2014;0.538382
UNDP-HDI-INDEX;Human Development Index (HDI);PAN;Panama;2014;0.779678
UNDP-HDI-INDEX;Human Development Index (HDI);PER;Peru;2014;0.734203
UNDP-HDI-INDEX;Human Development Index (HDI);PHL;Philippines;2014;0.668218
UNDP-HDI-INDEX;Human Development Index (HDI);PLW;Palau;2014;0.780181
UNDP-HDI-INDEX;Human Development Index (HDI);PNG;Papua New Guinea;2014;0.505259
UNDP-HDI-INDEX;Human Development Index (HDI);POL;Poland;2014;0.842678
UNDP-HDI-INDEX;Human Development Index (HDI);PRT;Portugal;2014;0.830095
UNDP-HDI-INDEX;Human Development Index (HDI);PRY;Paraguay;2014;0.679164
UNDP-HDI-INDEX;Human Development Index (HDI);PSE;Palestine;2014;0.677493
UNDP-HDI-INDEX;Human Development Index (HDI);QAT;Qatar;2014;0.849768
UNDP-HDI-INDEX;Human Development Index (HDI);ROU;Romania;2014;0.792797
UNDP-HDI-INDEX;Human Development Index (HDI);RUS;Russia;2014;0.79787
UNDP-HDI-INDEX;Human Development Index (HDI);RWA;Rwanda;2014;0.483241
UNDP-HDI-INDEX;Human Development Index (HDI);SAU;Saudi Arabia;2014;0.837274
UNDP-HDI-INDEX;Human Development Index (HDI);SDN;Sudan;2014;0.479113
UNDP-HDI-INDEX;Human Development Index (HDI);SEN;Senegal;2014;0.465889
UNDP-HDI-INDEX;Human Development Index (HDI);SGP;Singapore;2014;0.911798
UNDP-HDI-INDEX;Human Development Index (HDI);SLB;Solomon Islands;2014;0.505637
UNDP-HDI-INDEX;Human Development Index (HDI);SLE;Sierra Leone;2014;0.412779
UNDP-HDI-INDEX;Human Development Index (HDI);SLV;El Salvador;2014;0.665784
UNDP-HDI-INDEX;Human Development Index (HDI);SRB;Serbia;2014;0.77115
UNDP-HDI-INDEX;Human Development Index (HDI);SSD;South Sudan;2014;0.466699
UNDP-HDI-INDEX;Human Development Index (HDI);STP;Sao Tome and Principe;2014;0.555004
UNDP-HDI-INDEX;Human Development Index (HDI);SUR;Suriname;2014;0.714286
UNDP-HDI-INDEX;Human Development Index (HDI);SVK;Slovakia;2014;0.843572
UNDP-HDI-INDEX;Human Development Index (HDI);SVN;Slovenia;2014;0.880281
UNDP-HDI-INDEX;Human Development Index (HDI);SWE;Sweden;2014;0.906816
UNDP-HDI-INDEX;Human Development Index (HDI);SWZ;Swaziland;2014;0.530633
UNDP-HDI-INDEX;Human Development Index (HDI);SYC;Seychelles;2014;0.772459
UNDP-HDI-INDEX;Human Development Index (HDI);SYR;Syrian Arab Republic;2014;0.593721
UNDP-HDI-INDEX;Human Development Index (HDI);TCD;Chad;2014;0.391906
UNDP-HDI-INDEX;Human Development Index (HDI);TGO;Togo;2014;0.483538
UNDP-HDI-INDEX;Human Development Index (HDI);THA;Thailand;2014;0.725836
UNDP-HDI-INDEX;Human Development Index (HDI);TJK;Tajikistan;2014;0.624456
UNDP-HDI-INDEX;Human Development Index (HDI);TKM;Turkmenistan;2014;0.687521
UNDP-HDI-INDEX;Human Development Index (HDI);TLS;Timor-Leste;2014;0.594761
UNDP-HDI-INDEX;Human Development Index (HDI);TON;Tonga;2014;0.717041
UNDP-HDI-INDEX;Human Development Index (HDI);TTO;Trinidad and Tobago;2014;0.771894
UNDP-HDI-INDEX;Human Development Index (HDI);TUN;Tunisia;2014;0.721191
UNDP-HDI-INDEX;Human Development Index (HDI);TUR;Turkey;2014;0.76112
UNDP-HDI-INDEX;Human Development Index (HDI);TZA;Tanzania;2014;0.521214
UNDP-HDI-INDEX;Human Development Index (HDI);UGA;Uganda;2014;0.482672
UNDP-HDI-INDEX;Human Development Index (HDI);UKR;Ukraine;2014;0.747005
UNDP-HDI-INDEX;Human Development Index (HDI);URY;Uruguay;2014;0.792763
UNDP-HDI-INDEX;Human Development Index (HDI);USA;United States of America;2014;0.914959
UNDP-HDI-INDEX;Human Development Index (HDI);UZB;Uzbekistan;2014;0.675466
UNDP-HDI-INDEX;Human Development Index (HDI);VCT;Saint Vincent and the Grenadines;2014;0.720035
UNDP-HDI-INDEX;Human Development Index (HDI);VEN;Venezuela;2014;0.762252
UNDP-HDI-INDEX;Human Development Index (HDI);VNM;Vietnam;2014;0.665717
UNDP-HDI-INDEX;Human Development Index (HDI);VUT;Vanuatu;2014;0.593871
UNDP-HDI-INDEX;Human Development Index (HDI);WSM;Samoa;2014;0.702094
UNDP-HDI-INDEX;Human Development Index (HDI);YEM;Yemen;2014;0.49811
UNDP-HDI-INDEX;Human Development Index (HDI);ZAF;South Africa;2014;0.665879
UNDP-HDI-INDEX;Human Development Index (HDI);ZMB;Zambia;2014;0.58551
UNDP-HDI-INDEX;Human Development Index (HDI);ZWE;Zimbabwe;2014;0.508747
UNDP-HDI-INDEX;Human Development Index (HDI);AFG;Afghanistan;2015;0.479
UNDP-HDI-INDEX;Human Development Index (HDI);AGO;Angola;2015;0.533
UNDP-HDI-INDEX;Human Development Index (HDI);ALB;Albania;2015;0.764
UNDP-HDI-INDEX;Human Development Index (HDI);AND;Andorra;2015;0.858
UNDP-HDI-INDEX;Human Development Index (HDI);ARE;United Arab Emirates;2015;0.84
UNDP-HDI-INDEX;Human Development Index (HDI);ARG;Argentina;2015;0.827
UNDP-HDI-INDEX;Human Development Index (HDI);ARM;Armenia;2015;0.743
UNDP-HDI-INDEX;Human Development Index (HDI);ATG;Antigua and Barbuda;2015;0.786
UNDP-HDI-INDEX;Human Development Index (HDI);AUS;Australia;2015;0.939
UNDP-HDI-INDEX;Human Development Index (HDI);AUT;Austria;2015;0.893
UNDP-HDI-INDEX;Human Development Index (HDI);AZE;Azerbaijan;2015;0.759
UNDP-HDI-INDEX;Human Development Index (HDI);BDI;Burundi;2015;0.404
UNDP-HDI-INDEX;Human Development Index (HDI);BEL;Belgium;2015;0.896
UNDP-HDI-INDEX;Human Development Index (HDI);BEN;Benin;2015;0.485
UNDP-HDI-INDEX;Human Development Index (HDI);BFA;Burkina Faso;2015;0.402
UNDP-HDI-INDEX;Human Development Index (HDI);BGD;Bangladesh;2015;0.579
UNDP-HDI-INDEX;Human Development Index (HDI);BGR;Bulgaria;2015;0.794
UNDP-HDI-INDEX;Human Development Index (HDI);BHR;Bahrain;2015;0.824
UNDP-HDI-INDEX;Human Development Index (HDI);BHS;Bahamas;2015;0.792
UNDP-HDI-INDEX;Human Development Index (HDI);BIH;Bosnia and Herzegovina;2015;0.75
UNDP-HDI-INDEX;Human Development Index (HDI);BLR;Belarus;2015;0.796
UNDP-HDI-INDEX;Human Development Index (HDI);BLZ;Belize;2015;0.706
UNDP-HDI-INDEX;Human Development Index (HDI);BOL;Bolivia;2015;0.674
UNDP-HDI-INDEX;Human Development Index (HDI);BRA;Brazil;2015;0.754
UNDP-HDI-INDEX;Human Development Index (HDI);BRB;Barbados;2015;0.795
UNDP-HDI-INDEX;Human Development Index (HDI);BRN;Brunei Darussalam;2015;0.865
UNDP-HDI-INDEX;Human Development Index (HDI);BTN;Bhutan;2015;0.607
UNDP-HDI-INDEX;Human Development Index (HDI);BWA;Botswana;2015;0.698
UNDP-HDI-INDEX;Human Development Index (HDI);CAF;Central African Republic;2015;0.352
UNDP-HDI-INDEX;Human Development Index (HDI);CAN;Canada;2015;0.92
UNDP-HDI-INDEX;Human Development Index (HDI);CHE;Switzerland;2015;0.939
UNDP-HDI-INDEX;Human Development Index (HDI);CHL;Chile;2015;0.847
UNDP-HDI-INDEX;Human Development Index (HDI);CHN;China;2015;0.738
UNDP-HDI-INDEX;Human Development Index (HDI);CIV;Ivory Coast;2015;0.474
UNDP-HDI-INDEX;Human Development Index (HDI);CMR;Cameroon;2015;0.518
UNDP-HDI-INDEX;Human Development Index (HDI);COG;Congo;2015;0.435
UNDP-HDI-INDEX;Human Development Index (HDI);COG;Congo;2015;0.592
UNDP-HDI-INDEX;Human Development Index (HDI);COL;Colombia;2015;0.727
UNDP-HDI-INDEX;Human Development Index (HDI);COM;Comoros;2015;0.498
UNDP-HDI-INDEX;Human Development Index (HDI);CPV;Cape Verde;2015;0.648
UNDP-HDI-INDEX;Human Development Index (HDI);CRI;Costa Rica;2015;0.776
UNDP-HDI-INDEX;Human Development Index (HDI);CUB;Cuba;2015;0.775
UNDP-HDI-INDEX;Human Development Index (HDI);CYP;Cyprus;2015;0.856
UNDP-HDI-INDEX;Human Development Index (HDI);CZE;Czech Republic;2015;0.878
UNDP-HDI-INDEX;Human Development Index (HDI);DEU;Germany;2015;0.926
UNDP-HDI-INDEX;Human Development Index (HDI);DJI;Djibouti;2015;0.473
UNDP-HDI-INDEX;Human Development Index (HDI);DMA;Dominica;2015;0.726
UNDP-HDI-INDEX;Human Development Index (HDI);DNK;Denmark;2015;0.925
UNDP-HDI-INDEX;Human Development Index (HDI);DOM;Dominican Republic;2015;0.722
UNDP-HDI-INDEX;Human Development Index (HDI);DZA;Algeria;2015;0.745
UNDP-HDI-INDEX;Human Development Index (HDI);ECU;Ecuador;2015;0.739
UNDP-HDI-INDEX;Human Development Index (HDI);EGY;Egypt;2015;0.691
UNDP-HDI-INDEX;Human Development Index (HDI);ERI;Eritrea;2015;0.42
UNDP-HDI-INDEX;Human Development Index (HDI);ESP;Spain;2015;0.884
UNDP-HDI-INDEX;Human Development Index (HDI);EST;Estonia;2015;0.865
